Habitat	Flower petal color	Leaf type	Leaf blade edges	Flower symmetry	Fusion of sepals and petals	Fruit type	Bulblets replace flowers	Carpels fused	Cleistogamous flowers	Corolla palate	Epicalyx	Flower description	Flower reproductive parts	Form of style	Hypanthium	Inner tepals (Rumex)	Marks on petals	Nectar spur	Ovary position	Petal and sepal colors	Petal appearance	Petal folds or pleats	Petal hairs (Viola)	Petal length relative to sepals	Petal tips (Cuscuta)	Reproductive system	Scales inside corolla	Sepal and petal color	Sepal appendages	Sepals fused only to sepals	Stamen attachment	Stamen position relative to petals	Stamens fused	Staminodes	Stigma position	Umbel flower reproductive parts	Upper lip of bilabiate corolla	Achene relative orientation	Achene shape	Achene surface (Polygonum)	Achene type	Berry color	Capsule color (Viola)	Fruit (pyxis) dehiscence	Fruit features (Brassicaceae)	Fruit type (specific)	Legumes (Fabaceae)	Mericarp segment shape (Desmodium)	Spots or streaks on berries	Ovary stipe	Rows of seeds in fruit (Brassicaceae)	Schizocarpic fruit compression	Seed relative length	Seed surface	Wings on fruit	Fruits with thorn-like defensive structures	Leaves have glandular dots or scales	Sap	Sap color	Growth form	Young leaf color	Spines on plant	Hairs on underside of leaf	Hairs on upper side of leaf	Leaf arrangement	Leaf blade base	Leaf blade base shape	Leaf blade hairs	Leaf blade shape	Leaf surface color	Leaf spines	Leaf stalks	Leaf stalk attaches to leaf	Leaf stalk base	Leaf teeth and lobes	Leaves per node	Pinnately compound leaves	Stipule features	Stipules	Branched tendrils	Hair between stem nodes	Leaves on flowering stem	Tendril origin	Tendrils	Corolla morphology	Inflorescence	Petal and sepal arrangement	Capsule ribs	Capsule splits	Leaf tip	Hairs between stem nodes	Anther with pink, reddish, or purplish tint	Calyx growth after flowering	Calyx symmetry	The petal margins have cilia	Filament surface	Flower orientation	Fringed petal edges	Hairs on flower stalk	Hairs on inflorescence axis	Perianth shape	Petal narrows at the base	Petal outline	Petal tip shape	Sepal appearance	Sepal color	Sepal shape	Sepal uniformity	Stamen lengths	The stigma protrudes beyond the mouth of the corolla	Fruit shape	Fruit stalk orientation	Hairs on fruit	Bracteoles	Floral bract texture	Floral bracts	Hairs on leaf stalk	Hooked hairs on underside of leaf	Inflated hairs on leaf	Leaf blade base symmetry	There is a noticeable powdery or waxy bloom on the underside of the leaf	Leaf blade flatness	Leaf blade primary vein pattern	Leaf blade texture	Leaf blade vein pattern	Leaf blade veins	Leaf hair orientation	The upper side of the leaf	Tufts (clusters) of small leaves in axils	Leaf appearance change from the base to further up on the stem	Leaf appearance along the stem	Leaflet petiolules	Stipels	Plant odor	Direction of stem hairs	Hooked hairs on stem between nodes	The stem has a powdery or waxy film on it that can be rubbed away	Stem nodes swollen	Stem orientation	Stem spacing	The petals have at least one nectary	Sepal texture	The stipule margins have teeth on them	The stipules are fused to the petioles for some or most of their length	The stems are succulent	Anther attachment	The sepals have cilia on their edges	Sepal special features	Sepal tip shape	Inflorescence type
1	0	11	12||13||14	16	19	23	24	26	24	24	24	29	32	0	24	0	49	24	50	5	0	0||24	0	62	0	66	0	70	24	24	73	0	24	24	0	0	0	0	0	0	0	94||5	0	0	0	113	0	0	24	0	0	0	0	0	24	24	24	146	148	150	96	24	154||155	0	156	161	0	0	175||177	192	24	25	196	198	202||203	209	218	0	24	0	25	229	0	24	0	237||238||239	241	0	0	0	261	24	0	0	0	266	0	24	0	0	0	283	184||284	256||255	298	0||9||5	299	307	0	0	315	0	24	25	330	25	0	24	24	333	24	334	338	339	0	346	0	351	0	0	355	0	0	24	0	24	24	0	363	0	24	0	0	0	24	0	0	0	0	0	Actaea rubra	Actaea	Ranunculaceae	Ranunculales
1	4||8||5	11	12||13	17	20	21	24	26	24	24	24	29	32	37	24	0	49	24	50	4||8||5	52	0	0	0	0	66	24	70	24	24	72	0	25	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	137	24	24	24	146	148	152||150	96	24	155	155	156	161	0	0	175||184	192	24	25	196	198	0	209	0	0	24	24	24	229	233	25	0	0	241	0	249	0	24	0	0	0	0	0	0	0	0	0	277	0	177	0	297	0||9||5	0	0	0	0	316||313	327	0	0	0	25	0	24	24	333	24||25	0	338	339	344	0	0	351	0	0	355	25	0	0	0	24	24	24	0	0	24	371	0	0	0	0	0	0	0	0	Adlumia fungosa	Adlumia	Papaveraceae	Ranunculales
1	5	11	14	16||17	19	22	24	26	24	24	24	30	32	35	24	0	49	24	51	5	52	24	0	0	0	66	24	70	24	0	73	0	24	24	76	79	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	133	0	0	0	24	24	146	148	150	96	24	155	155	156	161	167	0	182||177	193||192	24	25	196	199	201	209	218	0	24	0	24	229	0	24	0	237||238||239	241	0	0	254	24	24	0	0	24	266	268||269	24	24	274	278	282	184	292	0	0	0	0	0	25	317	326	24	24	0	24	24	24	24	18||333	24||25	334	338	339	344	346	0	351	0	353	356	0	24	0	0	24	24	24	363	0	0	0	0	0	24	373	0	0	0	0	Aegopodium podagraria	Aegopodium	Apiaceae	Apiales
1	5	11	12||13	16||17	19	22	24	26	24	24	24	30	0	35	24	0	0	24	51	5	52	24	0	0	0	66	24	0	24	0	73	0	24	24	0	79	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	134||132	0	0	25	24	24	146	148	150	96	24	155	0	156	161	0	0	181||177||185	192	24	0	196	199	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	24	0	0	0	0	266	0	0	0	0	0	0	0||184	292	0	0	0	0	0	0	317	0	24	25	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aethusa cynapium	Aethusa	Apiaceae	Apiales
1	6	11	14	16	19	22	24	27||19	24	24	24	31	0	38	25	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	83	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	25	146	148	0	96	24	154	0	156	161	166	0	177	192	24	0	196	198	0	209	218	0	25	0	25	229	0	24	0	237||238||239	241	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Agrimonia eupatoria	Agrimonia	Rosaceae	Rosales
1	6	11	14	16	19	22	24	27||19	24	24	24	31	32	0	25	0	49	24	50	6	52	24	0	61	0	66	24	70	24	25	72	0	24	24	0	0	0	83	85	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	25	146	148	150	96	24	154	155	156	0	166||167	173||171	175||182||184||177	192	24	25	196	198	201	209	218	0	25	0	25	229	0	24	0	237||238||239	241	0	0	256	262	0	0	0	0	266	0	0	25	273	0	0	285	0	297	9	0	0	0	25	314	327	0	25	0	25	0	24	24	333	24	334	338	339	344	346	349	351	0	0	355	0	24	0	359	24	24	24	363	0	0	0	25	0	24	0	0	0	0	0	Agrimonia gryposepala	Agrimonia	Rosaceae	Rosales
1	6	11	14	16	19	22	24	27||19	24	24	24	31	0	38	25	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72	0	0	24	0	0	0	83	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	0	96	24	154	0	156	161	166||167	0	184	192	24	0	196	198	0	209	219	0	25	0	25	229	0	24	0	237||238||239	241	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Agrimonia microcarpa	Agrimonia	Rosaceae	Rosales
2	6	11	14	16	19	22	24	27||19	24	24	24	31	0	38	25	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72	0	0	24	0	0	0	83	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	25	146	148	0	96	24	154	0	156	161	166	0	182	192	24	0	196	198	0	209	220	0	25	0	25	229	0	24	0	237||238||239	241	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Agrimonia parviflora	Agrimonia	Rosaceae	Rosales
1	6	11	14	16	19	22	24	27||19	24	24	24	31	0	38	25	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72	0	0	24	0	0	0	83	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	0	96	24	154	0	156	161	166||167	0	175||182||184	192	24	0	196	198	0	209	218	0	25	0	25	229	0	24	0	237||238||239	241	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Agrimonia pubescens	Agrimonia	Rosaceae	Rosales
1	6	11	14	16	19	22	24	27||19	24	24	24	31	0	38	25	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72	0	0	24	0	0	0	83	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	25	146	148	0	96	24	0	0	156	161	165||167	0	184	192	24	0	196	198	0	209	218	0	25	0	25	229	0	24	0	237||238||239	241	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Agrimonia rostellata	Agrimonia	Rosaceae	Rosales
1	6	11	14	16	19	22	24	27||19	24	24	24	31	32	0	25	0	49	24	50	6	52	24	0	61	0	66	24	70	24	25	72	0	24	24	0	0	0	83	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	25	146	148	150	96	24	154	155	156	0	0	173	182||177	192	24	25	196	198	201	209	218	0	25	0	25	229	0	24	0	237||238||239	241	0	0	0	262	0	0	0	0	266	0	0	0	272	0	0	0	0	297	9	0	0	0	25	0	0	0	25	0	25	0	24	24	333	24	334	338	339	344	346	0	351	0	0	355	0	24	0	359	24	24	24	363	0	0	0	25	0	24	0	0	0	0	0	Agrimonia striata	Agrimonia	Rosaceae	Rosales
1	6	10	0	16	20	21	24	27||19	24	24	24	0	0	38	24	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72||72	0	0	24	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	24	24	24	146	148	0	96	24	0	0	156	161||162	166	0	175||182	192	24	0	196	198	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aizopsis aizoon	Aizopsis	Crassulaceae	Saxifragales
1	6	10	0	16	20	21	24	27||19	24	24	24	0	0	38	24	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72||72	0	0	24	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	24	24	24	146	148	0	96	24	0	0	156	161||162	166	0	186||184||178	192	24	0	196	198	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aizopsis kamtschatica	Aizopsis	Crassulaceae	Saxifragales
1	8||5	10	12||13	16	19||20	22	24	26	24	24	25	29	32	34	24	0	0	24	50	8||5	52	24	0	0	0	66	24	70	24	25	72	0	25	24	77	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	133||132	0	138	24	24	24	146	148	150	96	24	154	154	156	161	165	172	179	192	24	25	196	198	202||203	209	0	0	25	0	25	229	0	24	0	0	241	0	0	0	263	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	363	365||366	0	0	0	0	0	0	0	0	0	0	Alcea rosea	Alcea	Malvaceae	Malvales
1	9	10	12||13||14	16	19	22	24	27||19	24	24	24	31	0	38	25	0	0	24	50	9	52	24	0	0	0	0	24	70	24	0	72	74	0	24	0	0	0	0	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	0	96	24	154	0	156	161	165||167	0	179||187	192	24	0	196	198	0	209	0	0	25	0	25	229	0	24	0	237||238||239	241	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Alchemilla monticola	Alchemilla	Rosaceae	Rosales
1	5	10	12||13||14	16	19	21	24	26	24	24	24	29	32	38	24	0	49	24	50	5	52	24	0	61	0	66	24	70	24	24	73||73	0	24	24	0||76	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	130	0	136	140||141||137	24	24	24	146	148	150	96	24	154||155	155	156	161	165||167||168	171	180||177||187||183	192	24	25	196	198	200||202||204	209	0	0	24	0	25||24	229	0	24	0	237||238||239	241	0	0||249	256||257	261||24	24	24	16	24	266	268||269	24	24	274	278	283	286||284	255	297	9||5	300	307	310	0	0||313	326	24	24	0	24	25||24	24	24	333	24	334	337||338	339||340||341	345	346	349	351	24	353	355	0	0	357	359	24	24	24	363	365||366	24	369||370	0	0	24	374	24	0	256||255	383	Alliaria petiolata	Alliaria	Brassicaceae	Brassicales
1||2	8	10	14	16	19||20	0	24	26	24	24	25	29	32	34	24	0	0	24	50	8	52	24	0	0	0	66	24	70	24	0	72	0	25	24	77	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	133||132	136	0	24	24	24	146	148	150	96	24	154	154	156	161	165||167	172||174	180||179||177	192	24	25	196	198	200	209	0	0	25	0	25	229	0	24	0	0	241	0	0	256	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316||314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	359	0	0	0	363	0	0	0	0	0	0	0	0	0	0	0	Althaea officinalis	Althaea	Malvaceae	Malvales
1	5||6	10	15	16	19	21	24	26	24	24	24	29	0	38||37	24	0	0	24	50	5||6	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	24	131	0	0	0	24||25	24	24	146	148	0	96	24	154	0	156	161||162	166	0	181||186||184||178	192	24	0	196	198	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	0||249	0	263	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Alyssum alyssoides	Alyssum	Brassicaceae	Brassicales
1	0	10	15	16	19	21	24	26	24	0	24	29	0	0||39	24	0	0	24	50	9	0	0	0	0	0	67	0	0	24	0	0||73||73	0||74	0	24	0	0	0	0	0	0	0	0	0	101	0	117	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	0	0	156	161	166	0	175||176||184||178	192	24	0	196	198	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	262||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315||317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amaranthus albus	Amaranthus	Amaranthaceae	Caryophyllales
1	0	10	15	16	19	22	24	26	24	0	24	29	0	0||39	24	0	0	24	50	9	0	0	0	0	0	67	0	0	24	0	0||73||73	0	0	24	0	0	0	0	0	0	0	0	0	101	0	117	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	155	0	156	161	166	0	175||184||178	192	24	0	196	198	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amaranthus blitoides	Amaranthus	Amaranthaceae	Caryophyllales
1	0	10	15	16	19	21	24	26	24	0	24	29	0	0||39	24	0	0	24	50	9	0	0	0	0	0	67	0	0	24	0	0||73||73	0||74	0	24	0	0	0	83	0||85||86	0	93	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	155	0	156	161	166	0	184||177	193||192	24	0	196	199	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316||318||314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amaranthus blitum	Amaranthus	Amaranthaceae	Caryophyllales
