Habitat	Flower petal color	Leaf type	Leaf blade edges	Flower symmetry	Number of sepals, petals or tepals	Fusion of sepals and petals	Stamen number	Fruit type	Fruit length (mm)	Bulblets replace flowers	Carpels 	Cleistogamous flowers(flowers that always remain closed)	Corolla palate	Epicalyx	Epicalyx number of parts	Flower description	Flower reproductive parts	Form of style	Fused stamen clusters	Hypanthium	Inner tepals (Rumex)	Marks on petals	Nectar spur	Number of carpels	Number of pistils	Number of styles	Ovary position	Petal and sepal colors	Petal appearance	Petal folds or pleats on longitudinal direction	Petal hairs (Viola)	Petal length relative to sepals	Petal number	Petal tips (Cuscuta)	Reproductive system	Scales inside corolla	Sepal and petal color	Sepal appendages	Sepal length	Sepal number	Sepals fused only to sepals	Stamen attachment	Stamen position relative to petals	Stamens fused	Staminodes	Stigma position	Umbel flower reproductive parts	Upper lip of bilabiate corolla	Achene relative orientation	Achene shape	Achene surface (Polygonum)	Achene type	Berry color	Capsule color (Viola)	Fruit (pyxis) dehiscence	Fruit features (Brassicaceae)	Fruit locules	Fruit type (specific)	Legumes (Fabaceae)	Mericarp length	Mericarp segment shape (Desmodium)	Spots or streaks on berries	Ovary stipe	Rows of seeds in fruit (Brassicaceae)	Schizocarpic fruit compression	Schizocarpic fruit segments	Seed relative length	Seed surface	Wings on fruit	Fruits with thorn-like defensive structures	Leaves have glandular dots or scales	Sap	Sap color	Growth form	Young leaf color	Spines on plant	Bracteole number (Apiaceae)	Final leaf segment length (compound lvs only)	Final leaf segment length to width ratio (compound lvs only)	Hairs on underside of leaf	Hairs on upper side of leaf	Leaf arrangement	Leaf blade base	Leaf blade base shape	Leaf blade hairs	Leaf blade length	Leaf blade shape	Leaf surface color	Leaf blade width	Leaf spines	Leaf stalks	Leaf stalk attaches to leaf	Leaf stalk base	Leaf teeth and lobes	Leaflet number	Leaves per node	Pinnately compound leaves	Stipule features	Stipules	Branched tendrils	Hair between stem nodes	Leaves on flowering stem	Plant height (cm)	Tendril origin	Tendrils	Corolla morphology	Inflorescence	Petal and sepal arrangement	Petal length	Capsule ribs	Capsule splits	Leaf tip	Hairs between stem nodes	Anther with pink, reddish, or purplish tint	Anther tube length (mm)	Calyx growth after flowering	Calyx symmetry	The petal margins have cilia	Filament surface	Flower diameter (mm)	Flower number	Flower orientation	Fringed petal edges	Hairs on flower stalk	Hairs on inflorescence axis	Length of peduncle	Number of branches in umbel	Perianth shape	Petal narrows at the base	Petal outline	Petal tip shape	Sepal appearance	Sepal color	Sepal shape	Sepal uniformity	Stamen lengths	The stigma protrudes beyond the mouth of the corolla	Fruit shape	Fruit stalk orientation	Fruit width	Hairs on fruit	Bracteoles	Final leaf segment width (compound lvs only)	Floral bract texture	Floral bracts	Hairs on leaf stalk	Hooked hairs on underside of leaf	Inflated hairs on leaf	Leaf blade base symmetry	There is a noticeable powdery or waxy bloom on the underside of the leaf	Leaf blade flatness	Leaf blade primary vein pattern	Leaf blade texture	Leaf blade vein pattern	Leaf blade veins	Leaf hair orientation	The upper side of the leaf	Leaf stalk length	Tufts (clusters) of small leaves in axils	Leaf appearance change from the base to further up on the stem	Leaf appearance along the stem	Leaflet petiolules	Stipels	Plant odor	Direction of stem hairs	Hooked hairs on stem between nodes	The stem has a powdery or waxy film on it that can be rubbed away	Stem nodes swollen	Stem orientation	Stem spacing	The petals have at least one nectary	Petal width	Sepal texture	Hypanthium length	Inflorescence length	Style length (mm)	The stipule margins have teeth on them	The stipules are fused to the petioles for some or most of their length	Stipule length (mm)	Flowering stem width	The stems are succulent	Stamen length	Flower length	Anther attachment	Inflorescence width	The sepals have cilia on their edges	Sepal special features	Sepal tip shape	Relative fruit length	Anther length(mm)	Filament length (mm)	Inflorescence type	Fruit length to width ratio	Stigma length (mm)	Teeth per side of leaf blade
1	4||8||5	11	12||13||14||15	16||17	5	19	5	22	2^4	24	26	24	24	24	0	30	32	35	-1	24	-1	47	24	2	1	2	49	4||8||5	50	24	-1	-1	5	-1	62	24	-1||66	24	-1	>=0	25	69	70	24	24	-1	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	105	-1	3^4	-1	-1	24	-1	126||124	2	-1	-1	25	25||24	24	140	142	144	92	24	5^7	2^15	-1	148||149	148||149	150	155	-1	-1	50^150	176||175	186	>=1	24	25	190	193	-1	-1	203	212	-1	24	-1	25||24	221	10^150	-1	24	-1	227||228||229	232||231	-1	-1	-1	247	252||24	-1	-1	-1	-1	-1	257	-1	>=10	-1	-1	-1	263	40^250	10^60	-1	-1	-1	283	288	-1	-1	-1	-1	-1	310||308	-1	2	-1	25	0.5^4	323	25	-1	24	24	-1	24	-1	331	23||335||332	-1	-1	-1	-1	30^100	-1	346	349	-1	24	-1	354||355	24	24	-1	356	358||359	-1	-1	-1	-1	<=70	-1	-1	-1	0	-1	-1	-1	-1	-1	40^120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Daucus carota	Daucus	Apiaceae	Apiales
1	4	10	12||13||14	17	5	19	>=13	21	7^12	24	27||19	24	24	24	0	29	-1	36	-1	24	-1	-1	25	-1	3||4||5	1	48	4	50	-1	-1	-1	4	-1	-1	24	66	24	-1	-1	-1	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	106	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	-1	92	24	0	-1	-1	148	-1	150	155	162	-1	7^200	173||181	186	-1	24	-1	-1	-1	-1	-1	203	-1	-1	24	-1	24	221	60^200	-1	24	-1	-1	231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Delphinium exaltatum	Delphinium	Ranunculaceae	Ranunculales
1	6	11||10	14||15	16	4	19	6	21	4^15	24	26	24	24	24	0	29	-1	-1||38	-1	24	-1	-1	24	-1	1	0^1	48	6	50	24	-1	-1	4	-1	62	24	66	24	-1	4	-1	69	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	109	-1	-1	-1	-1	24	122	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	-1	-1	148	-1	150	155||156	160||162	-1	15^130	176||180||178||171||179	186	-1	24	-1	-1	-1	-1	any	203	-1	-1	24	-1	-1	221	15^120	-1	24	-1	227||228||229	231	-1	-1	-1||239	-1	254	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Descurainia incana	Descurainia	Brassicaceae	Brassicales
1	4||8||6	11	12||13	16	4	19	6	21	4^17	24	26	24	24	24	0	29	-1	-1||38	-1	24	-1	-1	24	-1	1	0^1	48	4||8||6	50	24	-1	-1	4	-1	62	24	66	24	-1	4	-1	69	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	109	-1	-1	-1	-1	24	123	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	-1	-1	148	-1	150	155||156	160	-1	10^150	171||179	186	-1	24	-1	-1	-1	-1	-1	203	-1	-1	24	-1	-1	221	80^92	-1	24	-1	227||228||229	231	-1	-1	-1||239	-1	254	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Descurainia pinnata	Descurainia	Brassicaceae	Brassicales
1	6	11	12||13	16	4	19	6	21	12^30	24	26	24	24	24	0	29	-1	-1||38	-1	24	-1	-1	24	-1	1	0^1	48	6	50	24	-1	-1	4	-1	62	24	66	24	-1	4	-1	69	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	109	-1	-1	-1	-1	24	122	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	-1	-1	148||149	-1	150	155||156	160||162	-1	<=150	176||179	186	-1	24	-1	-1	-1	-1	-1	203	-1	-1	24	-1	-1	221	10^100	-1	24	-1	227||228||229	231	-1	-1	-1||239	-1	254	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Descurainia sophia	Descurainia	Brassicaceae	Brassicales
1||2	4||8	11	15	17	5||4	19||20	10	22	-1	24	-1||27||19	24	24	24	0	31	32	-1	2	25	-1	47	24	1	1	1	48	4||8	50	24||25	-1	-1	5	-1	62	24	66	24	3.5^5	5	25	-1	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	105	-1	5^6.5	120	-1	25	-1	-1	3^5	-1	-1	24	24	24	140	142	144	92	24	0	50^90	2.5^3.5	148	149	150	155	-1	165	-1	176||170	186	-1	24	25	190	192	15	3	203	212	-1	25	-1	25	221	<=200	-1	24	-1	-1	231	8^11	-1	-1||239	247||246	252	-1	-1	-1	17	-1	257	-1	-1	-1	-1	-1	263	100^200	0	-1	274	280||276||279	-1	288	4||9||8	-1	299	-1	-1	307||310	-1	-1	25	24	15^30	-1	25	-1	24	24	326	24	327	331	332	337	339	341	344	2^20	-1	-1	348	-1	25	24	352	25	24	-1	356	358||359	-1	-1	-1	-1	-1	-1	-1	-1	2^6	-1	-1	-1	10^13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	Desmodium canadense	Desmodium	Fabaceae	Fabales
1	9||8||5	11	15	17	5||4	20	10	22	28^78	24	-1||27||19	24	24	24	0	31||29	32	36	2	25	-1	-1	24	1	1	1	48	9||8||5	50	24||25	-1	57	5	-1	62	24	66	24	<=5	5	25	-1	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	105	-1	7^13	121	-1	25	-1	125	4^6	-1	-1	24	24	24	140	142	144	92	24	0	60^120	1.5^5	148	-1	150	155	161	-1	-1	170||171	186	-1	24	25	190	192	15	1^3	203	212	-1	25	-1	25	221	60^150	-1	24	-1	227||228||229	231	3^12	-1	-1||239	247||246	252	-1	-1	-1	17	-1	257	-1	-1	-1	24	-1	263	10^50	-1	266	-1	178||279	283||285	288	9	292	299	-1	-1	307||310	319	-1	25	24	15^30	-1	25	-1	25	-1	326	-1	327	331	332	338	339	-1	344	-1	-1	346	348	-1	25	24	352	25	24	-1	356	358||359	-1	-1	362||363	-1	-1	-1	-1	25	5^15	-1	24	-1	<=10	-1	-1	-1	-1	286||247	-1	-1	-1	-1	-1	-1	0	Desmodium canescens	Desmodium	Fabaceae	Fabales
1	4||8	11	15	17	5||4	20	10	22	-1	24	-1||27||19	24	24	24	0	31	32	36	2	25	-1	-1	24	1	1	1	48	4	50	24||25	-1	-1	5	-1	62	24	66	24	2^3	5	25	-1	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	105	-1	3.5^8.5	120	-1	25	-1	125	2^3	-1	-1	24	24	24	140	142	144	92	24	0	10^30	1.5^2.5	148	148||149	150	155	161	165	-1	170||171	186	-1	24	25	190	192	15	1^3	203	212	-1	25	-1	25	221	40^100	-1	24	-1	227||228||229	231	3^5	-1	-1||239	247||246	252	-1	-1	-1	17	-1	257	-1	-1	259||260	-1	-1	263||265	20^50	-1	-1	-1	-1	-1	288	4	282	299	-1	-1	307	319	-1	25	24	15^30	-1	25	-1	-1	-1	326	-1	327	331	332	-1	339	342	344	2^20	-1	346	348	-1	25	24	352	24	24	-1	356	358||359	-1	-1	362||363	-1	-1	-1	-1	-1	2^6	-1	24	-1	4^6	-1	-1	-1	-1	247	-1	-1	-1	-1	-1	-1	0	Desmodium ciliare	Desmodium	Fabaceae	Fabales
1	4||8	11	15	17	5||4	20	10	22	-1	24	-1||27||19	24	24	24	0	31	32	36	2	25	-1	-1	24	1	1	1	48	4	50	24||25	-1	-1	5	-1	62	24	66	24	4^5	5	25	-1	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	105	-1	8^11	121	-1	25	-1	125	3^7	-1	-1	24	24	24	140	142	144	92	24	0	50^140	1.5^5	148||149	148||149	150	155	161	165	-1	170||171	186	-1	24	25	190	192	15	1^3	203	212	-1	25	-1	25||24	221	16^120	-1	24	-1	227||228||229	231	6^12	-1	-1||239	245	252||24	-1	-1	-1	17	-1	257	-1	-1	259||260	-1	-1	263	30^100	-1	-1	-1	-1	-1	288	9	282	299	-1	-1	307||310	319	-1	25	24	15^30	-1	25	-1	24	-1	326	25	-1	331	332	-1	339	-1||342	344	50^80	-1	346	348	-1	25	24	-1||352	24||25	-1	-1	356	358||359	-1	-1	362||363	-1	-1	-1	-1	-1	8^20	-1	24	-1	6^12	-1	-1	-1	-1	286||247	-1	-1	-1	-1	-1	-1	0	Desmodium cuspidatum	Desmodium	Fabaceae	Fabales
1	4	11	15	17	5||4	20	10	22	-1	24	-1||27||19	24	24	24	0	31	32	36	2	25	-1	-1	24	1	1	1	48	4	50	24||25	-1	57	5	-1	62	24	66	24	<=4	5	25	-1	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	105	-1	3.5^8.5	121	-1	25	-1	125	1^5	-1	-1	24	24	24	140	142	144	92	24	0	20^80	1.5^5	148||149	148||149	150	155	161	165	-1	170||171	186	-1	24	25	190	192	15	1^3	203	212	-1	25	-1	25	221	50^150	-1	24	-1	227||228||229	231	6^9	-1	-1||239	247||246	252	-1	-1	-1	17	-1	257	-1	-1	-1	-1	-1	263	10^40	-1	-1	-1	-1	-1	288	9	282	299	-1	-1	307||310	319	-1	25	24	-1	-1	25	25||24	24	-1	326	-1	327	331	332	-1	339	342	344	2^5	-1	346	348	-1	25	24	352	25	-1	24	356	358||359	-1	-1	362||363	-1	-1	-1	24||25	-1	2^6	-1	24	-1	7^10	-1	-1	-1	-1	247	-1	-1	-1	-1	-1	-1	0	Desmodium glabellum	Desmodium	Fabaceae	Fabales
1	4	11	15	17	5||4	20	10	22	-1	24	-1||27||19	24	24	24	0	31	32	36	2	25	-1	-1	24	1	1	1	48	4	50	24||25	-1	57	5	-1	62	24	66	24	2^3	5	25	-1	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	105	-1	3.5^8.5	120	-1	25	-1	125	1^3	-1	-1	24	24	24	140	142	144	92	24	0	15^35	1.5^5	148||149	149	150	155	161||162	-1	-1	170||171	186	-1	24	25	190	192	15	-1	203	212	-1	25	-1	25||24	221	60^150	-1	24	-1	227||228||229	231	4^6	-1	-1||239	247||246	252||24	-1	-1	-1	17	-1	257	-1	-1	-1	-1	-1	263||265	3^15	-1	-1	-1	-1	-1	288	-1	-1	299	-1	-1	307||310	319	-1	25	24	10^17	-1	25	25||24	-1	-1	326	24	327	331	332	-1	339	-1	344	12^27	-1	346	348	25	25	24	-1	24||25	24	24	356	358||359	-1	-1	362||363	-1	-1	-1	-1	-1	2^6	-1	24	-1	4^6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	Desmodium marilandicum	Desmodium	Fabaceae	Fabales
1	4	11	15	17	5||4	20	10	22	-1	24	-1||27||19	24	24	24	0	31	32	36	2	25	-1	-1	24	1	1	1	48	4	50	24||25	-1	57	5	-1	62	24	66	24	2.5^3	5	25	-1	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	105	-1	3.5^8.5	120	-1	25	-1	125	1^4	-1	-1	24	24	24	140	142	144	92	24	0	25^75	2.5^4	148	148	150	155	161||162	165	-1	170||171	186	-1	24	25	190	192	15	1^3	203	212	-1	25	-1	25	221	50^120	-1	24	-1	227||228||229	231	4^6	-1	-1||239	247||246	252	-1	-1	-1	17	-1	257	-1	-1	-1	-1	25	263	5^40	-1	-1	-1	-1	-1	288	9||8	-1	299	-1	-1	307||310	319	-1	25	24	15^30	-1	25	-1	24	-1	326	-1	-1	331	332	338	339	342	344	2^20	-1	346	348	-1	25	24	352	25	24	24	356	358||359	-1	-1	362||363	-1	-1	-1	-1	-1	2^6	-1	24	-1	4^6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	Desmodium obtusum	Desmodium	Fabaceae	Fabales
1	4||8	11	15	17	5||4	19||20	10	22	-1	24	-1||27||19	24	24	24	0	31	32	-1	2	25	-1	47	24	1	1	1	48	4||8	50	24||25	-1	-1	5	-1	62	24	66	24	2.5^3.5	5	25	-1	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	105	-1	5^7.5	121	-1	25	-1	125	3^6	-1	-1	24	24	24	140	142	144	92	24	0	20^100	3^10	148	149	150	155	-1	165	-1	169||176||170	186	-1	24	25	190	192	15	3	203	212	-1	25	-1	25||24	221	60^120	-1	24	-1	227||228||229	231	6^8	-1	-1||239	-1	252||24	-1	-1	-1	17	-1	257	-1	-1	-1	-1	-1	263	6^8	0	-1	274	280||276||279	-1	288	9||8||6	-1	299	-1	-1	307||310	-1	3.5^4.5	25	24	5^15	-1	25	-1	24	24	326	24	327	331	332	337	339	341	344	15^50	-1	-1	348	-1	25	24	352	24||25	24	-1	356	-1	-1	-1	-1	-1	100^400	-1	-1	-1	2^4	-1	-1	-1	6^8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	Desmodium paniculatum	Desmodium	Fabaceae	Fabales
1	4||8	11	15	17	5||4	19||20	10	22	-1	24	-1||27||19	24	24	24	0	31	32	-1	2	25	-1	47	24	1	1	1	48	4||8	50	24||25	-1	-1	5	-1	62	24	66	24	4	5	25	-1	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	105	-1	5^9	121	-1	25	-1	125	2^4	-1	-1	24	24	24	140	142	144	92	24	0	40^90	1.5^3.5	148	148	150	155	161	165	-1	170||171	186	-1	24	25	190	192	15	3	203	212	-1	25	-1	25	221	50^120	-1	24	-1	227||228||229	231	6^9	-1	-1||239	247||246	252	-1	-1	-1	17	-1	257	-1	-1	-1	-1	-1	263	<=300	0	-1	274	280||276||279	-1	288	-1	-1	299	-1	-1	307||310	319	3.5^5	25	24	15^30	-1	25	25	24	24	326	24	327	331	332	337	339	342	344	20^50	-1	-1	348	-1	25	24	352	24||25	24	-1	356	-1	-1	-1	-1	-1	-1	-1	-1	-1	2^6	-1	24	-1	7^10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	Desmodium perplexum	Desmodium	Fabaceae	Fabales
1	4||8||5	11	15	17	5||4	19||20	10	22	-1	24	-1||27||19	24	24	24	0	31	32	-1	2	25	-1	47	24	1	1	1	48	4||8||5	50	24||25	-1	-1	5	-1	62	24	66	24	2.5^4	5	25	-1	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	105	-1	5^7.5	120	-1	25	-1	125	3^6	-1	-1	24	24	24	140	142	144	92	24	0	30^70	0.8^1.2	148	148	150	155	-1	165	-1	178||173	186	-1	24	25	190	192	15	3	203	212	-1	25	-1	25	221	50^200	-1	24	-1	227||228||229	231	9^11	-1	-1||239	-1	252	-1	-1	-1	17	-1	257	-1	-1	-1	-1	-1	263	10^30	0	-1	274	280||276||279	-1	288	-1	-1	299	-1	-1	307||310	-1	4^5	25	24	-1	-1	25	-1	24	24	326	24	327	331	332	337	339	342	344	30^50	-1	-1	348	-1	25	24	352	24	24	-1	357	-1	-1	-1	-1	-1	<=300	-1	-1	-1	8^12	-1	-1	-1	8^11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	Desmodium rotundifolium	Desmodium	Fabaceae	Fabales
1	4||8	11	15	17	5||4	20	10	22	-1	24	-1||27||19	24	24	24	0	31	32	36	2	25	-1	-1	24	1	1	1	48	4||8	50	24||25	-1	57	5	-1	62	24	66	24	-1	4^5	25	-1	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	105	-1	4^6.5	120	-1	25	-1	125	1^3	-1	-1	24	24	24	140	142	144	92	24	0	30^70	3^10	148	148	150	155||156	161	165	-1	169||176||170	186	-1	24	25||24	190	192	15	1^3	203	212	-1	25	-1	25	221	60^150	-1	24	-1	227||228||229	231	4^6	-1	-1||239	247||246	252	-1	-1	-1	17	-1	257	-1	-1	-1	-1	25	263	300^350	-1	-1	-1	-1	-1	288	9	-1	299	-1	-1	307	319	-1	25	24	5^15	-1	25	-1	25	-1	326	-1	-1	331	336	338	339	341||342	344	1^4	-1	346	348	25	25	24	352	25	24	24	356	358||359	-1	-1	362||363	-1	-1	-1	-1	-1	3^5	-1	24	-1	<=5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	Desmodium sessilifolium	Desmodium	Fabaceae	Fabales
1	4||8||5	11	15	17	5	19	10	-1	-1	24	-1	24	24	24	0	29	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	4||8||5	50	-1	-1	-1	5	-1	-1	24	-1	24	-1	-1	-1	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	104	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	25	140	142	-1	92	24	0	any	any	148	-1	150	155	160	-1	30^120	178	186	-1	24	-1	190	192	15	any	203	-1	-1	24	-1	25	221	40^80	-1	24	-1	-1	231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Dictamnus albus	Dictamnus	Rutaceae	Sapindales
1	6	10	15	17	5	20	4	21	-1	24	26	24	24	24	0	29	-1	39	-1	24	-1	-1	24	2	2	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	25	68	70	-1	-1	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	104	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	144	92	24	0	0	0	148	-1	150	156	161	-1	70^250	176||171	186	20^60	24	-1	-1	-1	15	0	203	-1	-1	24	-1	25	221	70^120	-1	24	-1	230	231	-1	233	239	-1	252	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	308||305	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Digitalis grandiflora	Digitalis	Plantaginaceae	Lamiales
1	4||9||5||6	10	15	17	5	20	4	21	-1	24	26	24	24	24	0	29	32	39	-1	24	-1	46	24	2	2	1	48	4||9||5||6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	25	68	70	-1	-1	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	104	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	144	92	24	0	0	0	149	149	150	156	160	-1	15^35	170	186	-1	24	24	-1	-1	15	0	203	-1	-1	24	-1	24	221	30^100	-1	24	-1	230	231	-1	233	239	-1	24	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	308||305	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348||349	-1	-1	-1	-1	-1	-1	-1	356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Digitalis lanata	Digitalis	Plantaginaceae	Lamiales
1	6	10	15	17	5	20	4	21	-1	24	26	24	24	24	0	29	32	39	-1	24	-1	-1	24	2	1	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	25	68	70	-1	-1	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	104	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	144	92	24	0	0	0	149	149	150	156	160	-1	-1	176	186	-1	24	-1	-1	-1	15	0	203	-1	-1	24	-1	24	221	60^100	-1	24	-1	230	231	-1	233	239	-1	24	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	308||305	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Digitalis lutea	Digitalis	Plantaginaceae	Lamiales
1	4||8||5	10	14	17	5	20	4	21	15	24	26	24	24	24	0	29	32	37	-1	24	-1	46	24	2	1	1	48	4||8||5	50	24	-1	57	5	-1	62	24	66	24	10^15	5	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	104	-1	-1	-1	-1	24	-1	-1	0	128	130	24	24	24	140	142	144	92	24	0	0	0	148	148	150	155||156	160	166||167	50^150	176||171	186	-1	24	25||24	-1||190	-1||192	195||196	0	203	-1	-1	24	-1	25	221	25^180	-1	24	224	230	231	40^55	233	239	245||247	255||253	-1	-1	-1	17	25	-1	-1	-1	261||262	-1	25	264	50^120	0	266	-1	-1	-1	-1	9	295||292||171	298	302	24	308	-1	-1	-1	24	0	-1	25	-1	24	24	326	24	327	331	332	337	339	-1	344	<=150	-1	346	349	-1	-1	-1	-1	24	24	24	356	360||361||358||359	-1	-1	-1	0	-1	-1	-1	-1	0	-1	-1	-1	40^55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Digitalis purpurea	Digitalis	Plantaginaceae	Lamiales
